datetime,open,high,low,close,SMA_12,SMA_26,RSI
12/26/2023 12:41,1.10111,1.10116,1.1011,1.10114,1.1011325,1.101148846,36
12/26/2023 12:42,1.10114,1.10116,1.10114,1.10116,1.101129167,1.101153077,36
12/26/2023 12:43,1.10116,1.10116,1.10109,1.1011,1.10112,1.101154231,33.33333333
12/26/2023 12:44,1.1011,1.1011,1.10103,1.10108,1.10111,1.101155769,37.5
12/26/2023 12:45,1.10108,1.10114,1.10106,1.10112,1.10111,1.101156923,41.17647059
12/26/2023 12:46,1.10112,1.10112,1.10105,1.10108,1.101111667,1.101155769,38.88888889
12/26/2023 12:47,1.10108,1.10113,1.10104,1.10106,1.101103333,1.101153846,43.75
12/26/2023 12:48,1.10106,1.10114,1.10105,1.1011,1.101103333,1.101150769,54.34782609
12/26/2023 12:49,1.1011,1.10116,1.10108,1.10115,1.101108333,1.101151154,48.7804878
12/26/2023 12:50,1.10115,1.1012,1.10113,1.10116,1.101113333,1.101150385,58.33333333
12/26/2023 12:51,1.10116,1.10127,1.10115,1.10127,1.1011275,1.101154615,69.56521739
12/26/2023 12:52,1.10127,1.10132,1.10127,1.10127,1.101140833,1.101153846,68.88888889
12/26/2023 12:53,1.10127,1.10127,1.10121,1.10124,1.101149167,1.101152308,64.58333333
12/26/2023 12:54,1.10124,1.10135,1.10123,1.10133,1.101163333,1.101153462,69.64285714
12/26/2023 12:55,1.10133,1.1014,1.1013,1.10134,1.101183333,1.101155769,68.51851852
12/26/2023 12:56,1.10134,1.10145,1.10134,1.10143,1.1012125,1.101164615,72.13114754
12/26/2023 12:57,1.10143,1.10151,1.10143,1.10148,1.1012425,1.101175,81.66666667
12/26/2023 12:58,1.10148,1.10152,1.10139,1.10141,1.10127,1.101183077,75.38461538
12/26/2023 12:59,1.10141,1.10147,1.10138,1.10144,1.101301667,1.101195385,75
12/26/2023 13:00,1.10144,1.10151,1.1014,1.10145,1.101330833,1.101210385,80.32786885
12/26/2023 13:01,1.10145,1.10158,1.10145,1.10156,1.101365,1.101225769,85.71428571
12/26/2023 13:02,1.10156,1.1016,1.10151,1.10153,1.101395833,1.101242308,81.15942029
12/26/2023 13:03,1.10153,1.1016,1.10152,1.10159,1.1014225,1.101261538,81.42857143
12/26/2023 13:04,1.10159,1.10162,1.10152,1.10161,1.101450833,1.101281154,81.69014085
12/26/2023 13:05,1.10161,1.10168,1.10161,1.10166,1.101485833,1.101302692,80
12/26/2023 13:06,1.10166,1.10167,1.10161,1.10162,1.10151,1.101322308,75.36231884
12/26/2023 13:07,1.10162,1.10177,1.10162,1.10175,1.101544167,1.101345769,82.27848101
12/26/2023 13:08,1.10175,1.10182,1.10175,1.10182,1.101576667,1.101371154,81.81818182
12/26/2023 13:09,1.10182,1.10196,1.1018,1.10196,1.101616667,1.101404231,84.44444444
12/26/2023 13:10,1.10196,1.10196,1.10186,1.10187,1.101655,1.101434615,74.44444444
12/26/2023 13:11,1.10187,1.1019,1.10183,1.10189,1.1016925,1.101464231,73.56321839
12/26/2023 13:12,1.10189,1.10189,1.10182,1.10185,1.101725833,1.101493846,76.19047619
12/26/2023 13:13,1.10185,1.10187,1.10184,1.10187,1.101751667,1.101525,75.90361446
12/26/2023 13:14,1.10187,1.10192,1.10186,1.10186,1.101779167,1.101554231,74.69879518
12/26/2023 13:15,1.10186,1.10189,1.10178,1.10179,1.101795833,1.101578846,64.55696203
12/26/2023 13:16,1.10179,1.10183,1.10175,1.10182,1.101813333,1.101604231,68.35443038
12/26/2023 13:17,1.10182,1.10183,1.10179,1.1018,1.101825,1.101624615,64
12/26/2023 13:18,1.1018,1.10184,1.10178,1.1018,1.10184,1.101645,63.01369863
12/26/2023 13:19,1.1018,1.10182,1.10172,1.10172,1.1018375,1.101663462,53.94736842
12/26/2023 13:20,1.10172,1.10173,1.10169,1.10171,1.101828333,1.101678077,56.16438356
12/26/2023 13:21,1.10171,1.10173,1.10168,1.10171,1.1018075,1.101692308,46.66666667
12/26/2023 13:22,1.10171,1.10172,1.10166,1.10169,1.1017925,1.101702308,38.18181818
12/26/2023 13:23,1.10169,1.10176,1.10169,1.10176,1.101781667,1.101713077,29.16666667
12/26/2023 13:24,1.10176,1.1018,1.10175,1.10178,1.101775833,1.101727308,39.02439024
12/26/2023 13:25,1.10178,1.1018,1.10176,1.1018,1.10177,1.101741154,39.02439024
12/26/2023 13:26,1.1018,1.1018,1.10176,1.10177,1.1017625,1.101753462,40
12/26/2023 13:27,1.10177,1.10178,1.10177,1.10177,1.101760833,1.101761538,36.84210526
12/26/2023 13:28,1.10177,1.10185,1.10177,1.10184,1.1017625,1.101773462,47.72727273
12/26/2023 13:29,1.10184,1.10186,1.10177,1.1018,1.1017625,1.101781538,51.2195122
12/26/2023 13:30,1.1018,1.1018,1.10179,1.10179,1.101761667,1.101788462,46.15384615
12/26/2023 13:31,1.10179,1.10179,1.10168,1.10169,1.101759167,1.101789615,38.29787234
12/26/2023 13:32,1.10169,1.10171,1.10169,1.10169,1.1017575,1.101792308,38.29787234
12/26/2023 13:33,1.10169,1.10177,1.10168,1.10174,1.10176,1.101791923,52.27272727
12/26/2023 13:34,1.10174,1.10175,1.10167,1.10167,1.101758333,1.101786154,46
12/26/2023 13:35,1.10167,1.1017,1.10167,1.10168,1.101751667,1.101775385,47.05882353
12/26/2023 13:36,1.10168,1.10173,1.10168,1.10169,1.101744167,1.101768462,50
12/26/2023 13:37,1.10169,1.10175,1.10169,1.10172,1.1017375,1.101761923,45.65217391
12/26/2023 13:38,1.10172,1.10177,1.10172,1.10177,1.1017375,1.101758846,48.97959184
12/26/2023 13:39,1.10177,1.10179,1.10177,1.10179,1.101739167,1.101755769,48.97959184
12/26/2023 13:40,1.10179,1.10181,1.10178,1.1018,1.101735833,1.101753462,53.19148936
12/26/2023 13:41,1.1018,1.10181,1.10169,1.10173,1.10173,1.101751154,46.2962963
12/26/2023 13:42,1.10173,1.10178,1.10172,1.10177,1.101728333,1.101749231,43.1372549
12/26/2023 13:43,1.10177,1.10177,1.10175,1.10177,1.101735,1.101748077,46.80851064
12/26/2023 13:44,1.10177,1.10178,1.10172,1.10176,1.101740833,1.101746538,46.80851064
12/26/2023 13:45,1.10176,1.10177,1.1017,1.10173,1.10174,1.101746923,55
12/26/2023 13:46,1.10173,1.10178,1.10172,1.10175,1.101746667,1.101748462,57.14285714
12/26/2023 13:47,1.10175,1.10175,1.10169,1.10173,1.101750833,1.101749231,48.71794872
12/26/2023 13:48,1.10173,1.10178,1.10172,1.10177,1.1017575,1.101752308,63.88888889
12/26/2023 13:49,1.10177,1.10179,1.10177,1.10178,1.1017625,1.101753077,63.88888889
12/26/2023 13:50,1.10178,1.10179,1.10171,1.10172,1.101758333,1.101750769,53.65853659
12/26/2023 13:51,1.10172,1.10172,1.10163,1.10163,1.101745,1.101744231,40.42553191
12/26/2023 13:52,1.10163,1.10169,1.10163,1.10169,1.101735833,1.101741154,41.66666667
12/26/2023 13:53,1.10169,1.10176,1.10168,1.10171,1.101734167,1.101738846,41.66666667
12/26/2023 13:54,1.10171,1.10175,1.10171,1.10173,1.101730833,1.101734615,42.85714286
12/26/2023 13:55,1.10173,1.10175,1.10164,1.10165,1.101720833,1.101728846,42
12/26/2023 13:56,1.10165,1.10167,1.10162,1.10166,1.1017125,1.101723846,38.29787234
12/26/2023 13:57,1.10166,1.10173,1.10164,1.10165,1.101705833,1.101722308,37.5
12/26/2023 13:58,1.10165,1.10167,1.10157,1.1016,1.101693333,1.101718846,34.61538462
12/26/2023 13:59,1.1016,1.10167,1.10158,1.10165,1.101686667,1.101715385,42.59259259
12/26/2023 14:00,1.10165,1.10167,1.10159,1.10166,1.1016775,1.101715,41.50943396
12/26/2023 14:01,1.10166,1.10169,1.10157,1.10157,1.10166,1.101710769,36.66666667
12/26/2023 14:02,1.10157,1.10158,1.10146,1.10156,1.101646667,1.101705769,31.57894737
12/26/2023 14:03,1.10156,1.10158,1.10152,1.10154,1.101639167,1.101698846,29.31034483
12/26/2023 14:04,1.10154,1.10155,1.10147,1.1015,1.101623333,1.101688462,30.35714286
12/26/2023 14:05,1.1015,1.1015,1.10127,1.10128,1.1015875,1.101668846,24.63768116
12/26/2023 14:06,1.10128,1.10128,1.10118,1.10119,1.1015425,1.101645385,15.27777778
12/26/2023 14:07,1.10119,1.10124,1.10118,1.10121,1.101505833,1.101625385,15.27777778
12/26/2023 14:08,1.10121,1.10121,1.10114,1.10118,1.101465833,1.101602692,12.32876712
12/26/2023 14:09,1.10118,1.10119,1.10113,1.10116,1.101425,1.101579231,13.43283582
12/26/2023 14:10,1.10116,1.10124,1.10115,1.10123,1.101394167,1.101558846,20.54794521
12/26/2023 14:11,1.10123,1.10131,1.10122,1.10131,1.101365833,1.101542692,28.75
12/26/2023 14:12,1.10131,1.10134,1.10127,1.10134,1.101339167,1.101526923,33.33333333
12/26/2023 14:13,1.10134,1.10136,1.10124,1.10125,1.1013125,1.101508462,25.6097561
12/26/2023 14:14,1.10125,1.10128,1.10121,1.10124,1.101285833,1.101488077,24.3902439
12/26/2023 14:15,1.10124,1.10126,1.10117,1.10119,1.101256667,1.101465385,25.64102564
12/26/2023 14:16,1.10119,1.10126,1.10119,1.10122,1.101233333,1.101446154,28.75
12/26/2023 14:17,1.10122,1.10128,1.10119,1.10128,1.101233333,1.101432692,34.52380952
12/26/2023 14:18,1.10128,1.1013,1.10121,1.10129,1.101241667,1.101417308,37.03703704
12/26/2023 14:19,1.10129,1.1013,1.10122,1.10122,1.1012425,1.101398462,45.45454545
12/26/2023 14:20,1.10122,1.10126,1.10117,1.10125,1.101248333,1.10138,55
12/26/2023 14:21,1.10125,1.10131,1.10125,1.10129,1.101259167,1.101366154,56.4516129
12/26/2023 14:22,1.10129,1.1013,1.10118,1.1012,1.101256667,1.101348462,51.47058824
12/26/2023 14:23,1.1012,1.10124,1.10116,1.1012,1.1012475,1.101331154,53.03030303
12/26/2023 14:24,1.1012,1.10122,1.10111,1.10112,1.101229167,1.101312692,41.79104478
12/26/2023 14:25,1.10112,1.10122,1.10111,1.10122,1.101226667,1.101296154,43.47826087
12/26/2023 14:26,1.10122,1.10127,1.10119,1.1012,1.101223333,1.101278462,39.70588235
12/26/2023 14:27,1.1012,1.10126,1.10119,1.10122,1.101225833,1.101265,47.54098361
12/26/2023 14:28,1.10122,1.10123,1.10114,1.10119,1.101223333,1.101250769,46.03174603
12/26/2023 14:29,1.10119,1.10128,1.10119,1.10127,1.1012225,1.101240385,56.06060606
12/26/2023 14:30,1.10127,1.10141,1.10127,1.10141,1.1012325,1.101236923,62.33766234
12/26/2023 14:31,1.10141,1.10147,1.10138,1.10141,1.101248333,1.101241923,59.15492958
12/26/2023 14:32,1.10141,1.10142,1.10138,1.1014,1.101260833,1.10125,57.74647887
12/26/2023 14:33,1.1014,1.10142,1.10136,1.10137,1.1012675,1.101256154,61.19402985
12/26/2023 14:34,1.10137,1.1014,1.10128,1.10134,1.101279167,1.101262308,56.71641791
12/26/2023 14:35,1.10134,1.10141,1.10127,1.10134,1.101290833,1.101269231,53.96825397
12/26/2023 14:36,1.10134,1.10135,1.10127,1.10131,1.101306667,1.101272308,59.64912281
12/26/2023 14:37,1.10131,1.10138,1.10128,1.10137,1.101319167,1.101274615,63.49206349
12/26/2023 14:38,1.10137,1.10145,1.10134,1.10142,1.1013375,1.101277692,75
12/26/2023 14:39,1.10142,1.10153,1.10141,1.10153,1.101363333,1.101288462,75.40983607
12/26/2023 14:40,1.10153,1.10154,1.10151,1.10153,1.101391667,1.101299615,77.96610169
12/26/2023 14:41,1.10153,1.10155,1.10152,1.10153,1.101413333,1.101312692,77.19298246
12/26/2023 14:42,1.10153,1.10159,1.10148,1.10154,1.101424167,1.101325,81.81818182
12/26/2023 14:43,1.10154,1.10158,1.10148,1.1015,1.101431667,1.101333462,72.54901961
12/26/2023 14:44,1.1015,1.10158,1.10148,1.10157,1.101445833,1.101344231,68.18181818
12/26/2023 14:45,1.10157,1.10159,1.10156,1.10157,1.1014625,1.101357692,68.18181818
12/26/2023 14:46,1.10157,1.10157,1.10148,1.10151,1.101476667,1.101367692,61.2244898
12/26/2023 14:47,1.10151,1.10152,1.1015,1.10152,1.101491667,1.101376538,65.95744681
12/26/2023 14:48,1.10152,1.10152,1.10145,1.10148,1.101505833,1.101387308,64.58333333
12/26/2023 14:49,1.10148,1.10148,1.10137,1.10146,1.101513333,1.101397308,62
12/26/2023 14:50,1.10146,1.10156,1.10145,1.10153,1.1015225,1.101413077,70.37037037
12/26/2023 14:51,1.10153,1.10154,1.1014,1.10141,1.1015125,1.101420385,53.33333333
12/26/2023 14:52,1.10141,1.10143,1.10137,1.10143,1.101504167,1.101429231,50.87719298
12/26/2023 14:53,1.10143,1.1015,1.10141,1.10148,1.1015,1.101439231,45.09803922
12/26/2023 14:54,1.10148,1.10153,1.1014,1.10142,1.10149,1.101448077,40.35087719
12/26/2023 14:55,1.10142,1.10142,1.10134,1.10137,1.101479167,1.101451923,37.09677419
12/26/2023 14:56,1.10137,1.10137,1.10127,1.10127,1.101454167,1.101446538,30.98591549
12/26/2023 14:57,1.10127,1.10133,1.10127,1.10132,1.101433333,1.101443077,37.5
12/26/2023 14:58,1.10132,1.10141,1.10131,1.10138,1.1014225,1.101442308,36.61971831
12/26/2023 14:59,1.10138,1.1014,1.10134,1.10139,1.101411667,1.101443077,37.5
12/26/2023 15:00,1.10139,1.10139,1.10124,1.10127,1.101394167,1.101440385,34.61538462
12/26/2023 15:01,1.10127,1.10127,1.10119,1.10122,1.101374167,1.101435769,31.70731707
12/26/2023 15:02,1.10122,1.10125,1.10117,1.10118,1.101345,1.101430769,31.70731707
12/26/2023 15:03,1.10118,1.10122,1.10114,1.10122,1.101329167,1.101425,35.71428571
12/26/2023 15:04,1.10122,1.10123,1.10119,1.10122,1.101311667,1.101417308,29.87012987
12/26/2023 15:05,1.10122,1.10123,1.10116,1.10117,1.101285833,1.101403462,32.85714286
12/26/2023 15:06,1.10117,1.10119,1.10115,1.10116,1.101264167,1.101389231,30.43478261
12/26/2023 15:07,1.10116,1.10119,1.10111,1.10111,1.1012425,1.101373077,23.1884058
12/26/2023 15:08,1.10111,1.10117,1.10111,1.10112,1.10123,1.101356923,26.5625
12/26/2023 15:09,1.10112,1.1012,1.10098,1.1012,1.10122,1.101345385,37.31343284
12/26/2023 15:10,1.1012,1.10126,1.10119,1.10123,1.1012075,1.101332308,46.66666667
12/26/2023 15:11,1.10123,1.10123,1.10117,1.10121,1.1011925,1.101318462,40.35087719
12/26/2023 15:12,1.10121,1.10133,1.10121,1.10127,1.1011925,1.101309231,40.35087719
12/26/2023 15:13,1.10127,1.10132,1.10127,1.1013,1.101199167,1.101300769,42.37288136
12/26/2023 15:14,1.1013,1.10133,1.1013,1.10133,1.101211667,1.101295,56
12/26/2023 15:15,1.10133,1.10133,1.10127,1.10127,1.101215833,1.101287692,54.90196078
12/26/2023 15:16,1.10127,1.1014,1.10127,1.10135,1.101226667,1.101280769,65.45454545
12/26/2023 15:17,1.10135,1.10146,1.10132,1.10146,1.101250833,1.101282692,69.35483871
12/26/2023 15:18,1.10146,1.10148,1.10139,1.1014,1.101270833,1.101281538,63.23529412
12/26/2023 15:19,1.1014,1.10145,1.10137,1.10141,1.101295833,1.101278846,68.75
12/26/2023 15:20,1.10141,1.10142,1.10137,1.10142,1.101320833,1.101278846,70.3125
12/26/2023 15:21,1.10142,1.10143,1.10137,1.10138,1.101335833,1.101279231,71.42857143
12/26/2023 15:22,1.10138,1.10153,1.10138,1.10152,1.10136,1.101288846,76.31578947
12/26/2023 15:23,1.10152,1.10152,1.10137,1.10137,1.101373333,1.101290769,60.24096386
12/26/2023 15:24,1.10137,1.10138,1.10129,1.10133,1.101378333,1.101288846,55.95238095
12/26/2023 15:25,1.10133,1.10143,1.10132,1.10138,1.101385,1.101288462,59.77011494
12/26/2023 15:26,1.10138,1.10146,1.10134,1.10144,1.101394167,1.101295,59.77011494
12/26/2023 15:27,1.10144,1.10149,1.10141,1.10148,1.101411667,1.101305,60.22727273
12/26/2023 15:28,1.10148,1.10153,1.10137,1.10144,1.101419167,1.101315,56.17977528
12/26/2023 15:29,1.10144,1.10145,1.10137,1.1014,1.101414167,1.101321923,57.47126437
12/26/2023 15:30,1.1014,1.1014,1.10136,1.10139,1.101413333,1.101328462,52.5
12/26/2023 15:31,1.10139,1.10148,1.10137,1.10147,1.101418333,1.10134,50.64935065
12/26/2023 15:32,1.10147,1.10154,1.10147,1.10152,1.101426667,1.101353846,57.89473684
12/26/2023 15:33,1.10152,1.10156,1.10149,1.10156,1.101441667,1.101371154,59.49367089
12/26/2023 15:34,1.10156,1.10166,1.10154,1.10165,1.1014525,1.101391538,63.2183908
12/26/2023 15:35,1.10165,1.1017,1.10161,1.1017,1.10148,1.101410769,68.18181818
12/26/2023 15:36,1.1017,1.10173,1.10168,1.10169,1.10151,1.101428462,61.33333333
12/26/2023 15:37,1.10169,1.10174,1.10166,1.10174,1.10154,1.101448846,78.46153846
12/26/2023 15:38,1.10174,1.10174,1.10161,1.10162,1.101555,1.101462308,69.8630137
12/26/2023 15:39,1.10162,1.10162,1.10149,1.10152,1.101558333,1.101470769,58.97435897
12/26/2023 15:40,1.10152,1.10153,1.10134,1.10137,1.1015525,1.101472308,45.97701149
12/26/2023 15:41,1.10137,1.10137,1.10097,1.101,1.101519167,1.101461923,30
12/26/2023 15:42,1.101,1.101,1.10086,1.10088,1.101476667,1.101443846,28.125
12/26/2023 15:43,1.10088,1.10097,1.10088,1.10095,1.101433333,1.101424231,32.82442748
12/26/2023 15:44,1.10095,1.10097,1.10093,1.10096,1.101386667,1.101407308,33.58778626
12/26/2023 15:45,1.10096,1.10102,1.10089,1.10095,1.101335833,1.101389615,29.03225806
12/26/2023 15:46,1.10095,1.10112,1.10094,1.10112,1.101291667,1.101378077,35.29411765
12/26/2023 15:47,1.10112,1.10115,1.10106,1.10106,1.101238333,1.101365769,31.88405797
12/26/2023 15:48,1.10106,1.10108,1.10104,1.10106,1.101185833,1.101348077,27.13178295
12/26/2023 15:49,1.10106,1.10111,1.10104,1.10106,1.101129167,1.101336154,24.19354839
12/26/2023 15:50,1.10106,1.10118,1.10106,1.10117,1.101091667,1.10133,30.59701493
12/26/2023 15:51,1.10117,1.1012,1.10109,1.10112,1.101058333,1.10132,26.86567164
12/26/2023 15:52,1.10112,1.10117,1.10108,1.10111,1.101036667,1.101307308,29.26829268
12/26/2023 15:53,1.10111,1.10112,1.10105,1.10109,1.101044167,1.101292308,31.30434783
12/26/2023 15:54,1.10109,1.1012,1.10109,1.10118,1.101069167,1.101282308,41.28440367
12/26/2023 15:55,1.10118,1.10131,1.10118,1.10129,1.1010975,1.101278077,67.46987952
12/26/2023 15:56,1.10129,1.1013,1.1012,1.10128,1.101124167,1.101273846,77.77777778
12/26/2023 15:57,1.10128,1.10128,1.1012,1.10128,1.101151667,1.101266538,75.38461538
12/26/2023 15:58,1.10128,1.10141,1.10127,1.10128,1.101165,1.101257308,75
12/26/2023 15:59,1.10128,1.10134,1.10125,1.10131,1.101185833,1.101247692,77.27272727
12/26/2023 16:00,1.10131,1.10137,1.10124,1.10127,1.101203333,1.101233077,64.1509434
12/26/2023 16:01,1.10127,1.10127,1.10124,1.10126,1.10122,1.101216154,70.83333333
12/26/2023 16:02,1.10126,1.10131,1.1012,1.10128,1.101229167,1.101200385,72
12/26/2023 16:03,1.10128,1.10135,1.10126,1.10134,1.1012475,1.101185,75
12/26/2023 16:04,1.10134,1.10134,1.10129,1.10131,1.101264167,1.101173077,64.58333333
12/26/2023 16:05,1.10131,1.10132,1.10127,1.10129,1.101280833,1.101164231,68.88888889
12/26/2023 16:06,1.10129,1.10136,1.10124,1.10126,1.1012875,1.10116,65.95744681
12/26/2023 16:07,1.10126,1.10127,1.1012,1.10123,1.1012825,1.101168846,64.58333333
12/26/2023 16:08,1.10123,1.10145,1.10123,1.10144,1.101295833,1.101190385,71.66666667
12/26/2023 16:09,1.10144,1.10147,1.10137,1.10139,1.101305,1.101207308,59.25925926
12/26/2023 16:10,1.10139,1.10154,1.10137,1.10154,1.101326667,1.101229615,69.11764706
12/26/2023 16:11,1.10154,1.10159,1.1015,1.10153,1.101345,1.101251923,68.11594203
12/26/2023 16:12,1.10153,1.10153,1.10142,1.10148,1.1013625,1.101265769,63.51351351
12/26/2023 16:13,1.10148,1.1016,1.10148,1.10149,1.101381667,1.101282308,62.5
12/26/2023 16:14,1.10149,1.10153,1.1014,1.1014,1.101391667,1.101295385,58.44155844
12/26/2023 16:15,1.1014,1.10147,1.10138,1.10142,1.101398333,1.101309231,60.25641026
12/26/2023 16:16,1.10142,1.10148,1.10139,1.10146,1.101410833,1.101320385,61.25
12/26/2023 16:17,1.10146,1.10152,1.10141,1.10152,1.10143,1.101335769,61.25
12/26/2023 16:18,1.10152,1.10156,1.10147,1.10152,1.101451667,1.101351538,63.63636364
12/26/2023 16:19,1.10152,1.10186,1.10149,1.10186,1.101504167,1.101381154,76.14678899
12/26/2023 16:20,1.10186,1.10197,1.10186,1.10197,1.101548333,1.101411538,80.34188034
12/26/2023 16:21,1.10197,1.10199,1.10188,1.10189,1.10159,1.101434615,77.04918033
12/26/2023 16:22,1.10189,1.10195,1.10178,1.10195,1.101624167,1.101460385,73.8317757
12/26/2023 16:23,1.10195,1.10204,1.10192,1.10201,1.101664167,1.101488462,78.7037037
12/26/2023 16:24,1.10201,1.10246,1.10199,1.10242,1.1017425,1.101532308,82.8358209
12/26/2023 16:25,1.10242,1.10245,1.10223,1.10223,1.101804167,1.101567692,73.02631579
12/26/2023 16:26,1.10223,1.10224,1.1021,1.10212,1.101864167,1.101600385,70.25316456
12/26/2023 16:27,1.10212,1.10215,1.10207,1.10207,1.101918333,1.101631538,67.90123457
12/26/2023 16:28,1.10207,1.10208,1.10202,1.10202,1.101965,1.10166,69.62025316
12/26/2023 16:29,1.10202,1.10206,1.102,1.10203,1.1020075,1.101686538,69.42675159
12/26/2023 16:30,1.10203,1.10213,1.10202,1.10205,1.102051667,1.101715,69.03225806
12/26/2023 16:31,1.10205,1.10208,1.10196,1.10201,1.102064167,1.101742692,66.0130719
12/26/2023 16:32,1.10201,1.10216,1.10194,1.10216,1.10208,1.101777308,69.04761905
12/26/2023 16:33,1.10216,1.10223,1.10212,1.10215,1.102101667,1.101812692,60.74074074
12/26/2023 16:34,1.10215,1.10218,1.10201,1.10207,1.102111667,1.101836923,53.78787879
12/26/2023 16:35,1.10207,1.10208,1.10191,1.10196,1.1021075,1.101858846,52.59259259
12/26/2023 16:36,1.10196,1.10205,1.1019,1.10192,1.102065833,1.101873462,48.87218045
12/26/2023 16:37,1.10192,1.10194,1.10175,1.10181,1.102030833,1.101884231,42.75362319
12/26/2023 16:38,1.10181,1.10186,1.10178,1.10183,1.102006667,1.101897692,20.2020202
12/26/2023 16:39,1.10183,1.10188,1.10176,1.10188,1.101990833,1.101912692,29.41176471
12/26/2023 16:40,1.10188,1.10189,1.10176,1.10183,1.101975,1.101929231,31.64556962
12/26/2023 16:41,1.10183,1.10188,1.10172,1.10178,1.101954167,1.101943077,31.64556962
12/26/2023 16:42,1.10178,1.10188,1.10178,1.1018,1.101933333,1.101956154,35.52631579
12/26/2023 16:43,1.1018,1.10186,1.10168,1.10179,1.101915,1.101966538,34.21052632
12/26/2023 16:44,1.10179,1.10191,1.10179,1.10189,1.1018925,1.101980769,40.47619048
12/26/2023 16:45,1.10189,1.1019,1.10181,1.10182,1.101865,1.101979231,39.08045977
12/26/2023 16:46,1.10182,1.10188,1.10178,1.10187,1.101848333,1.101975385,31.16883117
12/26/2023 16:47,1.10187,1.1019,1.10177,1.10189,1.1018425,1.101975385,33.33333333
12/26/2023 16:48,1.10189,1.10189,1.10183,1.10186,1.1018375,1.101971923,35.61643836
12/26/2023 16:49,1.10186,1.10189,1.10175,1.10176,1.101833333,1.101962308,36.11111111
12/26/2023 16:50,1.10176,1.10181,1.10161,1.10169,1.101821667,1.101934231,34.66666667
12/26/2023 16:51,1.10169,1.10175,1.1016,1.10164,1.101801667,1.101911538,37.68115942
12/26/2023 16:52,1.10164,1.10166,1.10153,1.10161,1.101783333,1.101891923,34.28571429
12/26/2023 16:53,1.10161,1.10187,1.10161,1.10183,1.1017875,1.101882692,47.12643678
12/26/2023 16:54,1.10183,1.1019,1.10182,1.10188,1.101794167,1.101877308,52.87356322
12/26/2023 16:55,1.10188,1.10195,1.10183,1.10189,1.1018025,1.101871923,56.62650602
12/26/2023 16:56,1.10189,1.10202,1.10189,1.10196,1.101808333,1.101868462,59.09090909
12/26/2023 16:57,1.10196,1.10201,1.10193,1.10195,1.101819167,1.101866154,59.09090909
12/26/2023 16:58,1.10195,1.10201,1.10187,1.1019,1.101821667,1.101856154,50.60240964
12/26/2023 16:59,1.1019,1.10192,1.10176,1.10177,1.101811667,1.101841538,47.19101124
12/26/2023 17:00,1.10177,1.10184,1.10171,1.10175,1.1018025,1.101829231,43.02325581
12/26/2023 17:01,1.10175,1.10181,1.10168,1.10171,1.101798333,1.101819615,39.77272727
12/26/2023 17:02,1.10171,1.10177,1.10156,1.10159,1.10179,1.101806923,36.08247423
12/26/2023 17:03,1.10159,1.10161,1.10151,1.10157,1.101784167,1.101797692,39.3258427
12/26/2023 17:04,1.10157,1.10164,1.10156,1.10162,1.101785,1.101789615,45.97701149
12/26/2023 17:05,1.10162,1.10163,1.10146,1.1015,1.1017575,1.101775,42.55319149
12/26/2023 17:06,1.1015,1.10162,1.1014,1.10161,1.101735,1.101766538,50
12/26/2023 17:07,1.10161,1.10166,1.10156,1.1016,1.101710833,1.101759615,35.80246914
12/26/2023 17:08,1.1016,1.10175,1.10158,1.10174,1.1016925,1.101757308,42.22222222
12/26/2023 17:09,1.10174,1.10192,1.10173,1.10185,1.101684167,1.101759615,48
12/26/2023 17:10,1.10185,1.10194,1.10185,1.10191,1.101685,1.101760385,47.47474747
12/26/2023 17:11,1.10191,1.10204,1.10188,1.10202,1.101705833,1.101768077,53.21100917
12/26/2023 17:12,1.10202,1.10208,1.102,1.10207,1.1017325,1.101775769,57.79816514
12/26/2023 17:13,1.10207,1.10217,1.10207,1.10215,1.101769167,1.101785769,68.26923077
12/26/2023 17:14,1.10215,1.10218,1.10212,1.10214,1.101815,1.101796538,68.93203883
12/26/2023 17:15,1.10214,1.10222,1.1021,1.10216,1.101864167,1.101811923,72.27722772
12/26/2023 17:16,1.10216,1.10226,1.10216,1.10224,1.101915833,1.101833077,83.50515464
12/26/2023 17:17,1.10224,1.10231,1.10224,1.10231,1.101983333,1.101858846,86.2745098
12/26/2023 17:18,1.10231,1.10235,1.10227,1.10231,1.102041667,1.101885769,85.56701031
12/26/2023 17:19,1.10231,1.10232,1.10218,1.10219,1.102090833,1.101899615,85.56701031
12/26/2023 17:20,1.10219,1.10225,1.10216,1.10221,1.10213,1.101912308,84.09090909
12/26/2023 17:21,1.10221,1.10233,1.10221,1.10232,1.102169167,1.101928846,86.73469388
12/26/2023 17:22,1.10232,1.10234,1.10231,1.10233,1.102204167,1.101943077,84.70588235
12/26/2023 17:23,1.10233,1.10236,1.1023,1.10231,1.102228333,1.101956923,80.26315789
12/26/2023 17:24,1.10231,1.10236,1.10228,1.10232,1.102249167,1.101973077,78.87323944
12/26/2023 17:25,1.10232,1.10264,1.10232,1.10256,1.102283333,1.102003462,82.14285714
12/26/2023 17:26,1.10256,1.10268,1.10251,1.10256,1.102318333,1.102034615,81.01265823
12/26/2023 17:27,1.10256,1.10266,1.10254,1.10263,1.1023575,1.10207,80.76923077
12/26/2023 17:28,1.10263,1.10264,1.10245,1.10248,1.1023775,1.102104231,68.47826087
